Open-ended Verifiable Question,Ground-True Answer
"An 88-year-old woman with osteoarthritis is experiencing mild epigastric discomfort and has vomited material resembling coffee grounds multiple times. Considering her use of naproxen, what is the most likely cause of her gastrointestinal blood loss?",Gastric ulcer
"In the context of disseminated intravascular coagulation (DIC), which blood component is expected to show an increase due to the excessive breakdown of fibrin?",Fibrin degradation products
"In a 3-year-old boy with severe diarrhea, vomiting, fever, and dry mucous membranes, who is unvaccinated and has been in contact with other similarly affected children at daycare, what structural features are characteristic of the RNA virus likely causing his illness?","Double-stranded, icosahedral, non-enveloped"
"Based on the chest radiograph and abdominal CT scan of a middle-aged male complaining of nagging abdominal pain for the past 2 weeks, what is the probable diagnosis that should be considered?",Hydatid Cyst
What is one potential side effect that is not associated with the thioamide group of antithyroid drugs?,Anaphylaxis
"Given a sample of 100 children with a median weight of 12 kgs and a standard deviation of 3 kgs, calculate the percentage coefficient of variance.",25%
"Given a country with a crude birth rate of 25 per 1000 and a crude death rate of 10 per 1000, what is the demographic growth rate of the country expressed as a percentage?",1.50%
"A 46-year-old Caucasian male with a medical history significant for HIV with CD4 count of 77/mm³ presents with an acute onset of right hand weakness, high fever, and incomplete medication adherence. Considering his symptoms and history, what is the most appropriate initial diagnostic test to perform in order to assess his neurological condition?",Head CT
"A 60-year-old male developed pseudomembrane colitis following treatment for a respiratory infection that led to septicemia. During the autopsy, evidence of pseudomembrane colitis was found in the colon. Identify the drug that is not typically associated with causing pseudomembrane colitis.",Moxifloxacin
"What is considered the most effective spacing method provided under the National Family Planning program, taking into account typical usage patterns?",Cu-T 380 A
What substance is primarily filtered in the renal tubules with minimal secretion or re-absorption?,Creatinine
"A 33-year-old woman presents to the urgent care center with 4 days of abdominal pain and increasingly frequent bloody diarrhea. She is experiencing 6 episodes of moderate volume diarrhea per day with streaks of blood. Her vital signs are normal, and the physical examination is largely negative. Based on this clinical presentation, which pathogen is most likely responsible for her symptoms?",Campylobacter
"A 20-year-old female patient presents with 6th cranial nerve palsy. On T2-weighted MRI, a hyperintense lesion is observed in the cavernous sinus, which shows homogeneous contrast enhancement. What is the most probable diagnosis?",schwannoma
"What feature is most commonly associated with a palpable mass in the anterior neck, accompanied by symptoms of palpitations, sweating, and heat intolerance?",Ophthalmoplegia
"A 33-year-old man presents with fever and fatigue after returning from a hiking trip in Alabama. He has a leukocyte count of 2,200/mm^3 with a normal differential and a platelet count of 77,000/mm^3. The patient's physical exam is unremarkable, and liver enzyme levels are slightly elevated with AST at 92 U/L and ALT at 100 U/L. Considering these clinical and laboratory findings, what is the most likely diagnosis?",Ehrlichiosis
What empirical antibiotic treatment should be administered to a 26-year-old patient with suspected pneumococcal meningitis while awaiting culture sensitivity results?,Cefotaxime + vancomycin
